date	temp
02/04/10 12:15:00	27.61
02/04/10 12:30:00	27.98
02/04/10 12:45:00	29.28
02/04/10 13:00:00	29.9
02/04/10 13:15:00	29.95
02/04/10 13:30:00	30.15
02/04/10 13:45:00	28.75
02/04/10 14:00:00	28.38
02/04/10 14:15:00	28.06
02/04/10 14:30:00	27.74
02/04/10 14:45:00	28.8
02/04/10 15:00:00	28.75
02/04/10 15:15:00	28.7
02/04/10 15:30:00	28.21
02/04/10 15:45:00	28.58
02/04/10 16:00:00	28.9
02/04/10 16:15:00	29.1
02/04/10 16:30:00	28.95
02/04/10 16:45:00	28.8
02/04/10 17:00:00	28.4
02/04/10 17:15:00	28.01
02/04/10 17:30:00	27.29
02/04/10 17:45:00	26.78
02/04/10 18:00:00	26.49
02/04/10 18:15:00	26.29
02/04/10 18:30:00	26.07
02/04/10 18:45:00	25.68
02/04/10 19:00:00	25.15
02/04/10 19:15:00	24.59
02/04/10 19:30:00	24.08
02/04/10 19:45:00	24.11
02/04/10 20:00:00	23.94
02/04/10 20:15:00	23.58
02/04/10 20:30:00	23.12
02/04/10 20:45:00	23
02/04/10 21:00:00	22.93
02/04/10 21:15:00	22.6
02/04/10 21:30:00	22.31
02/04/10 21:45:00	22.09
02/04/10 22:00:00	22.04
02/04/10 22:15:00	22.16
02/04/10 22:30:00	23.07
02/04/10 22:45:00	23.27
02/04/10 23:00:00	23.15
02/04/10 23:15:00	22.76
02/04/10 23:30:00	22.4
02/04/10 23:45:00	22.28
03/04/10 00:00:00	21.93
03/04/10 00:15:00	21.88
03/04/10 00:30:00	21.88
03/04/10 00:45:00	22.14
03/04/10 01:00:00	21.95
03/04/10 01:15:00	23.43
03/04/10 01:30:00	23.39
03/04/10 01:45:00	23.12
03/04/10 02:00:00	22.81
03/04/10 02:15:00	22.81
03/04/10 02:30:00	22.91
03/04/10 02:45:00	22.5
03/04/10 03:00:00	21.97
03/04/10 03:15:00	21.54
03/04/10 03:30:00	21.3
03/04/10 03:45:00	21.11
03/04/10 04:00:00	21.02
03/04/10 04:15:00	20.78
03/04/10 04:30:00	20.61
03/04/10 04:45:00	20.8
03/04/10 05:00:00	21.09
03/04/10 05:15:00	21.16
03/04/10 05:30:00	21.35
03/04/10 05:45:00	21.54
03/04/10 06:00:00	21.61
03/04/10 06:15:00	21.4
03/04/10 06:30:00	21.14
03/04/10 06:45:00	21.3
03/04/10 07:00:00	21.52
03/04/10 07:15:00	21.97
03/04/10 07:30:00	22.38
03/04/10 07:45:00	23.19
03/04/10 08:00:00	24.25
03/04/10 08:15:00	25.27
03/04/10 08:30:00	25.68
03/04/10 08:45:00	26.14
03/04/10 09:00:00	26.66
03/04/10 09:15:00	27.91
03/04/10 09:30:00	27.93
03/04/10 09:45:00	27.59
03/04/10 10:00:00	28.68
03/04/10 10:15:00	28.83
03/04/10 10:30:00	29.55
03/04/10 10:45:00	29.88
03/04/10 11:00:00	29.68
03/04/10 11:15:00	29.88
03/04/10 11:30:00	29.38
03/04/10 11:45:00	30.23
03/04/10 12:00:00	30.35
03/04/10 12:15:00	30.33
03/04/10 12:30:00	30.18
03/04/10 12:45:00	30.4
03/04/10 13:00:00	29.1
03/04/10 13:15:00	29.18
03/04/10 13:30:00	28.21
03/04/10 13:45:00	28.36
03/04/10 14:00:00	28.28
03/04/10 14:15:00	28.13
03/04/10 14:30:00	27.66
03/04/10 14:45:00	28.26
03/04/10 15:00:00	27.66
03/04/10 15:15:00	27.76
03/04/10 15:30:00	28.01
03/04/10 15:45:00	28.16
03/04/10 16:00:00	27.07
03/04/10 16:15:00	27.15
03/04/10 16:30:00	27.02
03/04/10 16:45:00	26.88
03/04/10 17:00:00	26.73
03/04/10 17:15:00	26.61
03/04/10 17:30:00	26.29
03/04/10 17:45:00	25.93
03/04/10 18:00:00	26
03/04/10 18:15:00	25.54
03/04/10 18:30:00	24.69
03/04/10 18:45:00	23.99
03/04/10 19:00:00	23.56
03/04/10 19:15:00	23.15
03/04/10 19:30:00	22.67
03/04/10 19:45:00	22.55
03/04/10 20:00:00	22.36
03/04/10 20:15:00	22.19
03/04/10 20:30:00	22.09
03/04/10 20:45:00	21.85
03/04/10 21:00:00	21.59
03/04/10 21:15:00	21.4
03/04/10 21:30:00	21.11
03/04/10 21:45:00	21.16
03/04/10 22:00:00	21.09
03/04/10 22:15:00	21.14
03/04/10 22:30:00	21.23
03/04/10 22:45:00	20.9
03/04/10 23:00:00	20.66
03/04/10 23:15:00	20.68
03/04/10 23:30:00	21.38
03/04/10 23:45:00	22.52
04/04/10 00:00:00	21.04
04/04/10 00:15:00	21.38
04/04/10 00:30:00	22.36
04/04/10 00:45:00	21.83
04/04/10 01:00:00	21.78
04/04/10 01:15:00	21.71
04/04/10 01:30:00	23.03
04/04/10 01:45:00	22.76
04/04/10 02:00:00	22.4
04/04/10 02:15:00	21.5
04/04/10 02:30:00	20.83
04/04/10 02:45:00	22.31
04/04/10 03:00:00	22.38
04/04/10 03:15:00	21.33
04/04/10 03:30:00	21.4
04/04/10 03:45:00	20.64
04/04/10 04:00:00	20.18
04/04/10 04:15:00	20.07
04/04/10 04:30:00	19.78
04/04/10 04:45:00	19.68
04/04/10 05:00:00	19.16
04/04/10 05:15:00	19.68
04/04/10 05:30:00	19.68
04/04/10 05:45:00	19.88
04/04/10 06:00:00	20.23
04/04/10 06:15:00	19.88
04/04/10 06:30:00	19.61
04/04/10 06:45:00	21.73
04/04/10 07:00:00	22.36
04/04/10 07:15:00	22.38
04/04/10 07:30:00	23.07
04/04/10 07:45:00	23.58
04/04/10 08:00:00	24.21
04/04/10 08:15:00	24.69
04/04/10 08:30:00	25.17
04/04/10 08:45:00	25.95
04/04/10 09:00:00	26.36
04/04/10 09:15:00	26.53
04/04/10 09:30:00	26.56
04/04/10 09:45:00	27.32
04/04/10 10:00:00	27.93
04/04/10 10:15:00	27.69
04/04/10 10:30:00	28.21
04/04/10 10:45:00	28.48
04/04/10 11:00:00	28.36
04/04/10 11:15:00	29.18
04/04/10 11:30:00	29.43
04/04/10 11:45:00	29.2
04/04/10 12:00:00	29.7
04/04/10 12:15:00	28.95
04/04/10 12:30:00	28.43
04/04/10 12:45:00	27.69
04/04/10 13:00:00	28.48
04/04/10 13:15:00	28.18
04/04/10 13:30:00	28.08
04/04/10 13:45:00	28.78
04/04/10 14:00:00	28.5
04/04/10 14:15:00	30.08
04/04/10 14:30:00	28.85
04/04/10 14:45:00	27.69
04/04/10 15:00:00	28.36
04/04/10 15:15:00	29.5
04/04/10 15:30:00	29.75
04/04/10 15:45:00	29.08
04/04/10 16:00:00	29.53
04/04/10 16:15:00	29.38
04/04/10 16:30:00	29.08
04/04/10 16:45:00	28.73
04/04/10 17:00:00	27.93
04/04/10 17:15:00	28.75
04/04/10 17:30:00	28.23
04/04/10 17:45:00	26.19
04/04/10 18:00:00	26.17
04/04/10 18:15:00	25.8
04/04/10 18:30:00	25.73
04/04/10 18:45:00	25.39
04/04/10 19:00:00	25.05
04/04/10 19:15:00	25.2
04/04/10 19:30:00	24.18
04/04/10 19:45:00	23.92
04/04/10 20:00:00	23.68
04/04/10 20:15:00	23.75
04/04/10 20:30:00	24.25
04/04/10 20:45:00	24.37
04/04/10 21:00:00	24.21
04/04/10 21:15:00	24.25
04/04/10 21:30:00	24.33
04/04/10 21:45:00	24.37
04/04/10 22:00:00	24.25
04/04/10 22:15:00	24.06
04/04/10 22:30:00	23.77
04/04/10 22:45:00	23.65
04/04/10 23:00:00	23.53
04/04/10 23:15:00	23.56
04/04/10 23:30:00	23.46
04/04/10 23:45:00	23.24
05/04/10 00:00:00	23.05
05/04/10 00:15:00	22.55
05/04/10 00:30:00	22.28
05/04/10 00:45:00	22.09
05/04/10 01:00:00	22.02
05/04/10 01:15:00	21.83
05/04/10 01:30:00	21.93
05/04/10 01:45:00	21.66
05/04/10 02:00:00	21.38
05/04/10 02:15:00	21.26
05/04/10 02:30:00	21.26
05/04/10 02:45:00	21.02
05/04/10 03:00:00	20.8
05/04/10 03:15:00	20.59
05/04/10 03:30:00	20.47
05/04/10 03:45:00	20.28
05/04/10 04:00:00	20.35
05/04/10 04:15:00	20.21
05/04/10 04:30:00	19.99
05/04/10 04:45:00	19.95
05/04/10 05:00:00	20.14
05/04/10 05:15:00	20.07
05/04/10 05:30:00	20.04
05/04/10 05:45:00	19.92
05/04/10 06:00:00	19.76
05/04/10 06:15:00	19.78
05/04/10 06:30:00	19.78
05/04/10 06:45:00	19.9
05/04/10 07:00:00	19.99
05/04/10 07:15:00	20.28
05/04/10 07:30:00	21.04
05/04/10 07:45:00	22.14
05/04/10 08:00:00	23.56
05/04/10 08:15:00	24.93
05/04/10 08:30:00	25.78
05/04/10 08:45:00	26.24
05/04/10 09:00:00	26.63
05/04/10 09:15:00	26.88
05/04/10 09:30:00	27.12
05/04/10 09:45:00	27.52
05/04/10 10:00:00	27.91
05/04/10 10:15:00	28.28
05/04/10 10:30:00	27.86
05/04/10 10:45:00	27
05/04/10 11:00:00	27.05
05/04/10 11:15:00	27.22
05/04/10 11:30:00	27.49
05/04/10 11:45:00	27.52
05/04/10 12:00:00	28.45
05/04/10 12:15:00	29.4
05/04/10 12:30:00	29.83
05/04/10 12:45:00	30.48
05/04/10 13:00:00	30.23
05/04/10 13:15:00	30.25
05/04/10 13:30:00	29.33
05/04/10 13:45:00	29.3
05/04/10 14:00:00	28.11
05/04/10 14:15:00	28.13
05/04/10 14:30:00	29.58
05/04/10 14:45:00	29.9
05/04/10 15:00:00	29.2
05/04/10 15:15:00	28.98
05/04/10 15:30:00	29.3
05/04/10 15:45:00	29
05/04/10 16:00:00	29.4
05/04/10 16:15:00	29
05/04/10 16:30:00	28.65
05/04/10 16:45:00	27.71
05/04/10 17:00:00	27.52
05/04/10 17:15:00	27.47
05/04/10 17:30:00	27.34
05/04/10 17:45:00	27.27
05/04/10 18:00:00	26.88
05/04/10 18:15:00	25.75
05/04/10 18:30:00	24.88
05/04/10 18:45:00	24.3
05/04/10 19:00:00	23.58
05/04/10 19:15:00	23.15
05/04/10 19:30:00	22.72
05/04/10 19:45:00	22.4
05/04/10 20:00:00	22.21
05/04/10 20:15:00	21.85
05/04/10 20:30:00	21.57
05/04/10 20:45:00	21.47
05/04/10 21:00:00	21.54
05/04/10 21:15:00	21.64
05/04/10 21:30:00	21.52
05/04/10 21:45:00	21.23
05/04/10 22:00:00	21.26
05/04/10 22:15:00	21.14
05/04/10 22:30:00	21.23
05/04/10 22:45:00	20.95
05/04/10 23:00:00	20.8
05/04/10 23:15:00	20.66
05/04/10 23:30:00	20.71
05/04/10 23:45:00	20.97
06/04/10 00:00:00	20.52
06/04/10 00:15:00	20.16
06/04/10 00:30:00	19.8
06/04/10 00:45:00	19.78
06/04/10 01:00:00	19.61
06/04/10 01:15:00	19.78
06/04/10 01:30:00	19.45
06/04/10 01:45:00	19.57
06/04/10 02:00:00	19.76
06/04/10 02:15:00	19.9
06/04/10 02:30:00	19.97
06/04/10 02:45:00	19.85
06/04/10 03:00:00	19.78
06/04/10 03:15:00	19.73
06/04/10 03:30:00	19.61
06/04/10 03:45:00	19.49
06/04/10 04:00:00	19.57
06/04/10 04:15:00	19.59
06/04/10 04:30:00	20.04
06/04/10 04:45:00	19.95
06/04/10 05:00:00	19.78
06/04/10 05:15:00	20.04
06/04/10 05:30:00	20.09
06/04/10 05:45:00	19.8
06/04/10 06:00:00	19.95
06/04/10 06:15:00	19.71
06/04/10 06:30:00	19.66
06/04/10 06:45:00	19.8
06/04/10 07:00:00	20.04
06/04/10 07:15:00	20.78
06/04/10 07:30:00	22.26
06/04/10 07:45:00	23.41
06/04/10 08:00:00	24.37
06/04/10 08:15:00	25.73
06/04/10 08:30:00	27.17
06/04/10 08:45:00	27
06/04/10 09:00:00	26.24
06/04/10 09:15:00	27.47
06/04/10 09:30:00	27.66
06/04/10 09:45:00	27.54
06/04/10 10:00:00	28.83
06/04/10 10:15:00	28.43
06/04/10 10:30:00	28.31
06/04/10 10:45:00	28.18
06/04/10 11:00:00	29.18
06/04/10 11:15:00	28.63
06/04/10 11:30:00	28.55
06/04/10 11:45:00	28.53
06/04/10 12:00:00	28.53
06/04/10 12:15:00	29.73
06/04/10 12:30:00	29.28
06/04/10 12:45:00	28.38
06/04/10 13:00:00	27.22
06/04/10 13:15:00	26.95
06/04/10 13:30:00	26.51
06/04/10 13:45:00	25.61
06/04/10 14:00:00	25.44
06/04/10 14:15:00	24.74
06/04/10 14:30:00	24.76
06/04/10 14:45:00	25.24
06/04/10 15:00:00	26.56
06/04/10 15:15:00	26.76
06/04/10 15:30:00	26.63
06/04/10 15:45:00	26.85
06/04/10 16:00:00	26.93
06/04/10 16:15:00	26.9
06/04/10 16:30:00	26.34
06/04/10 16:45:00	26.32
06/04/10 17:00:00	25.9
06/04/10 17:15:00	25.46
06/04/10 17:30:00	25.2
06/04/10 17:45:00	24.78
06/04/10 18:00:00	24.21
06/04/10 18:15:00	23.89
06/04/10 18:30:00	23.75
06/04/10 18:45:00	23.39
06/04/10 19:00:00	22.6
06/04/10 19:15:00	22
06/04/10 19:30:00	21.83
06/04/10 19:45:00	21.69
06/04/10 20:00:00	21.42
06/04/10 20:15:00	21.33
06/04/10 20:30:00	21.66
06/04/10 20:45:00	21.4
06/04/10 21:00:00	21.09
06/04/10 21:15:00	20.76
06/04/10 21:30:00	20.71
06/04/10 21:45:00	20.52
06/04/10 22:00:00	20.4
06/04/10 22:15:00	20.35
06/04/10 22:30:00	20.45
06/04/10 22:45:00	20.4
06/04/10 23:00:00	20.21
06/04/10 23:15:00	20.38
06/04/10 23:30:00	20.35
06/04/10 23:45:00	20.57
07/04/10 00:00:00	20.42
07/04/10 00:15:00	20.45
07/04/10 00:30:00	20.52
07/04/10 00:45:00	20.99
07/04/10 01:00:00	21.09
07/04/10 01:15:00	20.35
07/04/10 01:30:00	20.4
07/04/10 01:45:00	20.64
07/04/10 02:00:00	20.47
07/04/10 02:15:00	20.33
07/04/10 02:30:00	20.16
07/04/10 02:45:00	20.16
07/04/10 03:00:00	19.92
07/04/10 03:15:00	19.83
07/04/10 03:30:00	20.11
07/04/10 03:45:00	20.68
07/04/10 04:00:00	20.71
07/04/10 04:15:00	20.73
07/04/10 04:30:00	20.59
07/04/10 04:45:00	20.54
07/04/10 05:00:00	20.85
07/04/10 05:15:00	20.92
07/04/10 05:30:00	20.57
07/04/10 05:45:00	20.18
07/04/10 06:00:00	19.95
07/04/10 06:15:00	19.78
07/04/10 06:30:00	19.59
07/04/10 06:45:00	19.8
07/04/10 07:00:00	20.26
07/04/10 07:15:00	20.8
07/04/10 07:30:00	21.14
07/04/10 07:45:00	22.24
07/04/10 08:00:00	23.51
07/04/10 08:15:00	24.66
07/04/10 08:30:00	25.32
07/04/10 08:45:00	25.9
07/04/10 09:00:00	26.66
07/04/10 09:15:00	27.1
07/04/10 09:30:00	27.89
07/04/10 09:45:00	27.93
07/04/10 10:00:00	28.33
07/04/10 10:15:00	28.63
07/04/10 10:30:00	28.78
07/04/10 10:45:00	28.83
07/04/10 11:00:00	28.7
07/04/10 11:15:00	29.45
07/04/10 11:30:00	29.88
07/04/10 11:45:00	30.43
07/04/10 12:00:00	29.35
07/04/10 12:15:00	29.48
07/04/10 12:30:00	28.58
07/04/10 12:45:00	28.33
07/04/10 13:00:00	29.53
07/04/10 13:15:00	28.38
07/04/10 13:30:00	27.98
07/04/10 13:45:00	29.68
07/04/10 14:00:00	29.6
07/04/10 14:15:00	29
07/04/10 14:30:00	29.15
07/04/10 14:45:00	29.43
07/04/10 15:00:00	29.65
07/04/10 15:15:00	30.25
07/04/10 15:30:00	28.83
07/04/10 15:45:00	29.25
07/04/10 16:00:00	29.65
07/04/10 16:15:00	29.05
07/04/10 16:30:00	28.48
07/04/10 16:45:00	28.31
07/04/10 17:00:00	27.91
07/04/10 17:15:00	27.52
07/04/10 17:30:00	26.93
07/04/10 17:45:00	26.19
07/04/10 18:00:00	25.44
07/04/10 18:15:00	24.76
07/04/10 18:30:00	24.23
07/04/10 18:45:00	23.29
07/04/10 19:00:00	22.81
07/04/10 19:15:00	22.67
07/04/10 19:30:00	22.62
07/04/10 19:45:00	22.52
07/04/10 20:00:00	22.57
07/04/10 20:15:00	22.33
07/04/10 20:30:00	22.36
07/04/10 20:45:00	22.28
07/04/10 21:00:00	22.28
07/04/10 21:15:00	22.74
07/04/10 21:30:00	23.22
07/04/10 21:45:00	23.29
07/04/10 22:00:00	23.34
07/04/10 22:15:00	23.36
07/04/10 22:30:00	23.31
07/04/10 22:45:00	23.1
07/04/10 23:00:00	22.79
07/04/10 23:15:00	22.21
07/04/10 23:30:00	21.78
07/04/10 23:45:00	21.85
08/04/10 00:00:00	22.02
08/04/10 00:15:00	21.88
08/04/10 00:30:00	21.81
08/04/10 00:45:00	21.83
08/04/10 01:00:00	21.81
08/04/10 01:15:00	21.85
08/04/10 01:30:00	21.59
08/04/10 01:45:00	21.35
08/04/10 02:00:00	21.19
08/04/10 02:15:00	21.11
08/04/10 02:30:00	21.26
08/04/10 02:45:00	21.33
08/04/10 03:00:00	21.28
08/04/10 03:15:00	21.23
08/04/10 03:30:00	20.99
08/04/10 03:45:00	20.76
08/04/10 04:00:00	20.52
08/04/10 04:15:00	20.35
08/04/10 04:30:00	20.14
08/04/10 04:45:00	19.99
08/04/10 05:00:00	19.92
08/04/10 05:15:00	19.83
08/04/10 05:30:00	19.68
08/04/10 05:45:00	19.42
08/04/10 06:00:00	19.28
08/04/10 06:15:00	19.33
08/04/10 06:30:00	19.68
08/04/10 06:45:00	19.68
08/04/10 07:00:00	19.45
08/04/10 07:15:00	19.85
08/04/10 07:30:00	20.4
08/04/10 07:45:00	21.45
08/04/10 08:00:00	22.6
08/04/10 08:15:00	23.89
08/04/10 08:30:00	25.03
08/04/10 08:45:00	25.39
08/04/10 09:00:00	25.8
08/04/10 09:15:00	26.71
08/04/10 09:30:00	26.95
08/04/10 09:45:00	27.25
08/04/10 10:00:00	27.84
08/04/10 10:15:00	27.74
08/04/10 10:30:00	28.36
08/04/10 10:45:00	29.38
08/04/10 11:00:00	27.49
08/04/10 11:15:00	28.58
08/04/10 11:30:00	29.15
08/04/10 11:45:00	27.91
08/04/10 12:00:00	27.76
08/04/10 12:15:00	29.1
08/04/10 12:30:00	27.42
08/04/10 12:45:00	29.53
08/04/10 13:00:00	27.84
08/04/10 13:15:00	29.25
08/04/10 13:30:00	27.96
08/04/10 13:45:00	27.59
08/04/10 14:00:00	27.12
08/04/10 14:15:00	28.03
08/04/10 14:30:00	27.98
08/04/10 14:45:00	28.06
08/04/10 15:00:00	28.38
08/04/10 15:15:00	28.45
08/04/10 15:30:00	27.71
08/04/10 15:45:00	28.16
08/04/10 16:00:00	27.37
08/04/10 16:15:00	27.81
08/04/10 16:30:00	28.03
08/04/10 16:45:00	27.81
08/04/10 17:00:00	27.81
08/04/10 17:15:00	27.47
08/04/10 17:30:00	27.2
08/04/10 17:45:00	26.51
08/04/10 18:00:00	25.73
08/04/10 18:15:00	24.64
08/04/10 18:30:00	23.87
08/04/10 18:45:00	23.24
08/04/10 19:00:00	22.83
08/04/10 19:15:00	22.4
08/04/10 19:30:00	22
08/04/10 19:45:00	21.64
08/04/10 20:00:00	21.3
08/04/10 20:15:00	21.11
08/04/10 20:30:00	20.76
08/04/10 20:45:00	20.54
08/04/10 21:00:00	20.4
08/04/10 21:15:00	20.14
08/04/10 21:30:00	20.21
08/04/10 21:45:00	19.95
08/04/10 22:00:00	19.83
08/04/10 22:15:00	19.71
08/04/10 22:30:00	20.07
08/04/10 22:45:00	20.88
08/04/10 23:00:00	21.16
08/04/10 23:15:00	20.76
08/04/10 23:30:00	20.85
08/04/10 23:45:00	20.47
09/04/10 00:00:00	19.95
09/04/10 00:15:00	19.28
09/04/10 00:30:00	19.07
09/04/10 00:45:00	18.78
09/04/10 01:00:00	18.83
09/04/10 01:15:00	18.52
09/04/10 01:30:00	18.31
09/04/10 01:45:00	18.33
09/04/10 02:00:00	18.21
09/04/10 02:15:00	18.09
09/04/10 02:30:00	18.14
09/04/10 02:45:00	18.12
09/04/10 03:00:00	17.83
09/04/10 03:15:00	17.69
09/04/10 03:30:00	17.97
09/04/10 03:45:00	18.02
09/04/10 04:00:00	17.76
09/04/10 04:15:00	18.07
09/04/10 04:30:00	18.33
09/04/10 04:45:00	18.54
09/04/10 05:00:00	18.64
09/04/10 05:15:00	18.5
09/04/10 05:30:00	18.57
09/04/10 05:45:00	18.69
09/04/10 06:00:00	18.64
09/04/10 06:15:00	18.76
09/04/10 06:30:00	18.64
09/04/10 06:45:00	19.21
09/04/10 07:00:00	19.11
09/04/10 07:15:00	19.9
09/04/10 07:30:00	20.57
09/04/10 07:45:00	21.23
09/04/10 08:00:00	22.57
09/04/10 08:15:00	23.6
09/04/10 08:30:00	24.08
09/04/10 08:45:00	24.93
09/04/10 09:00:00	25.8
09/04/10 09:15:00	26.53
09/04/10 09:30:00	27.17
09/04/10 09:45:00	27.39
09/04/10 10:00:00	28.26
09/04/10 10:15:00	28.26
09/04/10 10:30:00	29.1
09/04/10 10:45:00	30.38
09/04/10 11:00:00	30.73
09/04/10 11:15:00	30.71
09/04/10 11:30:00	29.65
09/04/10 11:45:00	29.6
09/04/10 12:00:00	28.58
09/04/10 12:15:00	28.93
09/04/10 12:30:00	28.98
09/04/10 12:45:00	29.25
09/04/10 13:00:00	27.89
09/04/10 13:15:00	28.01
09/04/10 13:30:00	28.31
09/04/10 13:45:00	28.13
09/04/10 14:00:00	28.06
09/04/10 14:15:00	27.76
09/04/10 14:30:00	28.33
09/04/10 14:45:00	28.28
09/04/10 15:00:00	28.55
09/04/10 15:15:00	28.03
09/04/10 15:30:00	27.52
09/04/10 15:45:00	26.85
09/04/10 16:00:00	26.32
09/04/10 16:15:00	25.9
09/04/10 16:30:00	26.83
09/04/10 16:45:00	26.61
09/04/10 17:00:00	26.05
09/04/10 17:15:00	26.32
09/04/10 17:30:00	26.8
09/04/10 17:45:00	26.63
09/04/10 18:00:00	25.78
09/04/10 18:15:00	24.93
09/04/10 18:30:00	24.08
09/04/10 18:45:00	23.89
09/04/10 19:00:00	23.96
09/04/10 19:15:00	24.21
09/04/10 19:30:00	23.96
09/04/10 19:45:00	23.87
09/04/10 20:00:00	23.72
09/04/10 20:15:00	23.46
09/04/10 20:30:00	23.27
09/04/10 20:45:00	23.22
09/04/10 21:00:00	22.55
09/04/10 21:15:00	23.12
09/04/10 21:30:00	23.82
09/04/10 21:45:00	24.01
09/04/10 22:00:00	23.87
09/04/10 22:15:00	23.1
09/04/10 22:30:00	23.12
09/04/10 22:45:00	22.79
09/04/10 23:00:00	22.91
09/04/10 23:15:00	22.5
09/04/10 23:30:00	22.6
09/04/10 23:45:00	22.07
10/04/10 00:00:00	22.33
10/04/10 00:15:00	23.12
10/04/10 00:30:00	23.19
10/04/10 00:45:00	23.1
10/04/10 01:00:00	23.15
10/04/10 01:15:00	23.03
10/04/10 01:30:00	22.95
10/04/10 01:45:00	21.97
10/04/10 02:00:00	21.21
10/04/10 02:15:00	21.16
10/04/10 02:30:00	20.52
10/04/10 02:45:00	19.92
10/04/10 03:00:00	19.95
10/04/10 03:15:00	19.97
10/04/10 03:30:00	19.92
10/04/10 03:45:00	19.8
10/04/10 04:00:00	19.78
10/04/10 04:15:00	19.83
10/04/10 04:30:00	19.71
10/04/10 04:45:00	19.49
10/04/10 05:00:00	19.35
10/04/10 05:15:00	19.3
10/04/10 05:30:00	19.3
10/04/10 05:45:00	19.4
10/04/10 06:00:00	19.11
10/04/10 06:15:00	18.99
10/04/10 06:30:00	18.83
10/04/10 06:45:00	18.9
10/04/10 07:00:00	19.09
10/04/10 07:15:00	19.38
10/04/10 07:30:00	20.07
10/04/10 07:45:00	21.3
10/04/10 08:00:00	22.48
10/04/10 08:15:00	23.77
10/04/10 08:30:00	24.74
10/04/10 08:45:00	25.66
10/04/10 09:00:00	26.27
10/04/10 09:15:00	26.66
10/04/10 09:30:00	27.32
10/04/10 09:45:00	28.45
10/04/10 10:00:00	28.73
10/04/10 10:15:00	29.38
10/04/10 10:30:00	28.85
10/04/10 10:45:00	29.05
10/04/10 11:00:00	29
10/04/10 11:15:00	29.63
10/04/10 11:30:00	29.48
10/04/10 11:45:00	28.21
10/04/10 12:00:00	28.8
10/04/10 12:15:00	29.05
10/04/10 12:30:00	28.4
10/04/10 12:45:00	29.05
10/04/10 13:00:00	28.95
10/04/10 13:15:00	28.28
10/04/10 13:30:00	27.32
10/04/10 13:45:00	27.54
10/04/10 14:00:00	28.31
10/04/10 14:15:00	27.34
10/04/10 14:30:00	27.17
10/04/10 14:45:00	28.16
10/04/10 15:00:00	28.83
10/04/10 15:15:00	28.03
10/04/10 15:30:00	27.76
10/04/10 15:45:00	28.43
10/04/10 16:00:00	28.36
10/04/10 16:15:00	28.73
10/04/10 16:30:00	27.74
10/04/10 16:45:00	28.01
10/04/10 17:00:00	27.71
10/04/10 17:15:00	27.05
10/04/10 17:30:00	26.58
10/04/10 17:45:00	25.71
10/04/10 18:00:00	25.29
10/04/10 18:15:00	24.71
10/04/10 18:30:00	24.23
10/04/10 18:45:00	23.75
10/04/10 19:00:00	23.34
10/04/10 19:15:00	22.91
10/04/10 19:30:00	22.69
10/04/10 19:45:00	22.33
10/04/10 20:00:00	22.12
10/04/10 20:15:00	21.97
10/04/10 20:30:00	22.24
10/04/10 20:45:00	22.38
10/04/10 21:00:00	22.12
10/04/10 21:15:00	21.66
10/04/10 21:30:00	21.23
10/04/10 21:45:00	20.95
10/04/10 22:00:00	20.8
10/04/10 22:15:00	20.49
10/04/10 22:30:00	20.3
10/04/10 22:45:00	20.02
10/04/10 23:00:00	19.99
10/04/10 23:15:00	19.95
10/04/10 23:30:00	19.99
10/04/10 23:45:00	20.04
11/04/10 00:00:00	19.85
11/04/10 00:15:00	19.78
11/04/10 00:30:00	19.66
11/04/10 00:45:00	19.66
11/04/10 01:00:00	19.57
11/04/10 01:15:00	19.59
11/04/10 01:30:00	19.49
11/04/10 01:45:00	19.42
11/04/10 02:00:00	19.28
11/04/10 02:15:00	19.21
11/04/10 02:30:00	18.99
11/04/10 02:45:00	19.11
11/04/10 03:00:00	19.11
11/04/10 03:15:00	19.11
11/04/10 03:30:00	18.95
11/04/10 03:45:00	19.16
11/04/10 04:00:00	18.97
11/04/10 04:15:00	18.76
11/04/10 04:30:00	18.66
11/04/10 04:45:00	18.57
11/04/10 05:00:00	18.52
11/04/10 05:15:00	18.33
11/04/10 05:30:00	18.47
11/04/10 05:45:00	18.64
11/04/10 06:00:00	18.76
11/04/10 06:15:00	19.14
11/04/10 06:30:00	19.07
11/04/10 06:45:00	19.11
11/04/10 07:00:00	19.16
11/04/10 07:15:00	19.47
11/04/10 07:30:00	20.09
11/04/10 07:45:00	21.14
11/04/10 08:00:00	22.33
11/04/10 08:15:00	23.82
11/04/10 08:30:00	25.05
11/04/10 08:45:00	25.51
11/04/10 09:00:00	26.05
11/04/10 09:15:00	26.56
11/04/10 09:30:00	26.85
11/04/10 09:45:00	27.07
11/04/10 10:00:00	27.47
11/04/10 10:15:00	27.39
11/04/10 10:30:00	28.03
11/04/10 10:45:00	27.89
11/04/10 11:00:00	26.56
11/04/10 11:15:00	27.27
11/04/10 11:30:00	26.78
11/04/10 11:45:00	28.48
11/04/10 12:00:00	28.88
11/04/10 12:15:00	29.2
11/04/10 12:30:00	29.5
11/04/10 12:45:00	29.73
11/04/10 13:00:00	28.78
11/04/10 13:15:00	29.55
11/04/10 13:30:00	29.28
11/04/10 13:45:00	29.85
11/04/10 14:00:00	29.13
11/04/10 14:15:00	27.57
11/04/10 14:30:00	28.53
11/04/10 14:45:00	28.58
