date	temp
01/07/10 02:00:00	18.35
01/07/10 02:15:00	18.02
01/07/10 02:30:00	17.81
01/07/10 02:45:00	17.92
01/07/10 03:00:00	18.28
01/07/10 03:15:00	18.73
01/07/10 03:30:00	18.26
01/07/10 03:45:00	18.64
01/07/10 04:00:00	18.5
01/07/10 04:15:00	18.47
01/07/10 04:30:00	18.28
01/07/10 04:45:00	18.04
01/07/10 05:00:00	17.85
01/07/10 05:15:00	17.78
01/07/10 05:30:00	17.62
01/07/10 05:45:00	17.26
01/07/10 06:00:00	17.76
01/07/10 06:15:00	18.16
01/07/10 06:30:00	17.92
01/07/10 06:45:00	18.09
01/07/10 07:00:00	18.57
01/07/10 07:15:00	18.4
01/07/10 07:30:00	18.71
01/07/10 07:45:00	18.8
01/07/10 08:00:00	18.61
01/07/10 08:15:00	19.14
01/07/10 08:30:00	20.4
01/07/10 08:45:00	20.95
01/07/10 09:00:00	21.3
01/07/10 09:15:00	23.84
01/07/10 09:30:00	24.74
01/07/10 09:45:00	24.54
01/07/10 10:00:00	25.12
01/07/10 10:15:00	25.61
01/07/10 10:30:00	26.07
01/07/10 10:45:00	26.41
01/07/10 11:00:00	26.8
01/07/10 11:15:00	26.76
01/07/10 11:30:00	27.44
01/07/10 11:45:00	25.83
01/07/10 12:00:00	25.58
01/07/10 12:15:00	27.15
01/07/10 12:30:00	27.02
01/07/10 12:45:00	29.25
01/07/10 13:00:00	29.18
01/07/10 13:15:00	30.18
01/07/10 13:30:00	29.93
01/07/10 13:45:00	29.1
01/07/10 14:00:00	28.58
01/07/10 14:15:00	28.6
01/07/10 14:30:00	27.64
01/07/10 14:45:00	27.93
01/07/10 15:00:00	28.23
01/07/10 15:15:00	26.02
01/07/10 15:30:00	25.71
01/07/10 15:45:00	25.34
01/07/10 16:00:00	25.29
01/07/10 16:15:00	25.71
01/07/10 16:30:00	24.69
01/07/10 16:45:00	25.46
01/07/10 17:00:00	25.56
01/07/10 17:15:00	24.54
01/07/10 17:30:00	23.77
01/07/10 17:45:00	22.62
01/07/10 18:00:00	21.45
01/07/10 18:15:00	20.3
01/07/10 18:30:00	19.97
01/07/10 18:45:00	19.71
01/07/10 19:00:00	19.47
01/07/10 19:15:00	19.11
01/07/10 19:30:00	18.8
01/07/10 19:45:00	18.35
01/07/10 20:00:00	18.47
01/07/10 20:15:00	18.78
01/07/10 20:30:00	18.88
01/07/10 20:45:00	19.04
01/07/10 21:00:00	19.09
01/07/10 21:15:00	18.95
01/07/10 21:30:00	19.11
01/07/10 21:45:00	19.28
01/07/10 22:00:00	18.76
01/07/10 22:15:00	18.57
01/07/10 22:30:00	18.52
01/07/10 22:45:00	18.5
01/07/10 23:00:00	18.35
01/07/10 23:15:00	18.5
01/07/10 23:30:00	17.9
01/07/10 23:45:00	17.97
02/07/10 00:00:00	18.52
02/07/10 00:15:00	18.54
02/07/10 00:30:00	18.59
02/07/10 00:45:00	18.59
02/07/10 01:00:00	18.23
02/07/10 01:15:00	18.09
02/07/10 01:30:00	17.71
02/07/10 01:45:00	17.26
02/07/10 02:00:00	17.02
02/07/10 02:15:00	17.35
02/07/10 02:30:00	17.97
02/07/10 02:45:00	17.81
02/07/10 03:00:00	17.64
02/07/10 03:15:00	19.26
02/07/10 03:30:00	18.5
02/07/10 03:45:00	17.62
02/07/10 04:00:00	17
02/07/10 04:15:00	16.88
02/07/10 04:30:00	16.62
02/07/10 04:45:00	17.14
02/07/10 05:00:00	17.12
02/07/10 05:15:00	17.24
02/07/10 05:30:00	16.59
02/07/10 05:45:00	16.85
02/07/10 06:00:00	16.33
02/07/10 06:15:00	17.31
02/07/10 06:30:00	17.38
02/07/10 06:45:00	17.71
02/07/10 07:00:00	17.45
02/07/10 07:15:00	17.24
02/07/10 07:30:00	16.5
02/07/10 07:45:00	17.47
02/07/10 08:00:00	19.11
02/07/10 08:15:00	16.43
02/07/10 08:30:00	17.57
02/07/10 08:45:00	19.26
02/07/10 09:00:00	20.21
02/07/10 09:15:00	20.9
02/07/10 09:30:00	21.38
02/07/10 09:45:00	22.26
02/07/10 10:00:00	22.26
02/07/10 08:15:00	19.59
02/07/10 08:30:00	21.16
02/07/10 08:45:00	22.36
02/07/10 09:00:00	23.36
02/07/10 09:15:00	24.42
02/07/10 09:30:00	24.81
02/07/10 09:45:00	25.41
02/07/10 10:00:00	26.36
02/07/10 10:15:00	25.75
02/07/10 10:30:00	25.73
02/07/10 10:45:00	25.78
02/07/10 11:00:00	25.75
02/07/10 11:15:00	25.88
02/07/10 11:30:00	25.63
02/07/10 11:45:00	26.17
02/07/10 12:00:00	26.29
02/07/10 12:15:00	26.44
02/07/10 12:30:00	26.66
02/07/10 12:45:00	26.53
02/07/10 13:00:00	26.22
02/07/10 13:15:00	26.27
02/07/10 13:30:00	26.1
02/07/10 13:45:00	26.1
02/07/10 14:00:00	26.58
02/07/10 14:15:00	25.97
02/07/10 14:30:00	26.44
02/07/10 14:45:00	27.66
02/07/10 15:00:00	28.23
02/07/10 15:15:00	28.01
02/07/10 15:30:00	28.13
02/07/10 15:45:00	27.69
02/07/10 16:00:00	27
02/07/10 16:15:00	26.53
02/07/10 16:30:00	26.41
02/07/10 16:45:00	26.22
02/07/10 17:00:00	25.37
02/07/10 17:15:00	25.44
02/07/10 17:30:00	24.23
02/07/10 17:45:00	23.72
02/07/10 18:00:00	22.83
02/07/10 18:15:00	22.31
02/07/10 18:30:00	21.93
02/07/10 18:45:00	21.5
02/07/10 19:00:00	20.47
02/07/10 19:15:00	19.76
02/07/10 19:30:00	18.99
02/07/10 19:45:00	18.83
02/07/10 20:00:00	19.21
02/07/10 20:15:00	18.99
02/07/10 20:30:00	18.88
02/07/10 20:45:00	19.28
02/07/10 21:00:00	19.21
02/07/10 21:15:00	18.31
02/07/10 21:30:00	17.64
02/07/10 21:45:00	17.92
02/07/10 22:00:00	17.85
02/07/10 22:15:00	19.26
02/07/10 22:30:00	19.23
02/07/10 22:45:00	18.45
02/07/10 23:00:00	18.07
02/07/10 23:15:00	18.52
02/07/10 23:30:00	18.83
02/07/10 23:45:00	18.83
03/07/10 00:00:00	18.35
03/07/10 00:15:00	17.71
03/07/10 00:30:00	17.73
03/07/10 00:45:00	17.43
03/07/10 01:00:00	18.26
03/07/10 01:15:00	18.33
03/07/10 01:30:00	18.33
03/07/10 01:45:00	18.26
03/07/10 02:00:00	18.38
03/07/10 02:15:00	18.28
03/07/10 02:30:00	18.23
03/07/10 02:45:00	18.33
03/07/10 03:00:00	18.31
03/07/10 03:15:00	18.14
03/07/10 03:30:00	17.69
03/07/10 03:45:00	17.57
03/07/10 04:00:00	17.52
03/07/10 04:15:00	17.43
03/07/10 04:30:00	17.45
03/07/10 04:45:00	17.76
03/07/10 05:00:00	17.62
03/07/10 05:15:00	17.43
03/07/10 05:30:00	17.33
03/07/10 05:45:00	17.9
03/07/10 06:00:00	18.45
03/07/10 06:15:00	18.07
03/07/10 06:30:00	17.85
03/07/10 06:45:00	17.47
03/07/10 07:00:00	17.26
03/07/10 07:15:00	17.54
03/07/10 07:30:00	17.66
03/07/10 07:45:00	18.88
03/07/10 08:00:00	20.52
03/07/10 08:15:00	22.21
03/07/10 08:30:00	23.31
03/07/10 08:45:00	23.29
03/07/10 09:00:00	23.56
03/07/10 09:15:00	23.8
03/07/10 09:30:00	23.92
03/07/10 09:45:00	24.45
03/07/10 10:00:00	25
03/07/10 10:15:00	25.29
03/07/10 10:30:00	25.97
03/07/10 10:45:00	26.27
03/07/10 11:00:00	26.12
03/07/10 11:15:00	25.49
03/07/10 11:30:00	25.17
03/07/10 11:45:00	25.15
03/07/10 12:00:00	25.41
03/07/10 12:15:00	25.73
03/07/10 12:30:00	25.24
03/07/10 12:45:00	26.44
03/07/10 13:00:00	27.49
03/07/10 13:15:00	27.2
03/07/10 13:30:00	26.05
03/07/10 13:45:00	24.35
03/07/10 14:00:00	24.62
03/07/10 14:15:00	24.3
03/07/10 14:30:00	25.39
03/07/10 14:45:00	25.95
03/07/10 15:00:00	24.42
03/07/10 15:15:00	23.46
03/07/10 15:30:00	22.95
03/07/10 15:45:00	24.18
03/07/10 16:00:00	25.1
03/07/10 16:15:00	24.83
03/07/10 16:30:00	24.86
03/07/10 16:45:00	24.23
03/07/10 17:00:00	23.53
03/07/10 17:15:00	23.1
03/07/10 17:30:00	22.43
03/07/10 17:45:00	21.61
03/07/10 18:00:00	21.07
03/07/10 18:15:00	20.88
03/07/10 18:30:00	20.33
03/07/10 18:45:00	20.42
03/07/10 19:00:00	20.16
03/07/10 19:15:00	19.76
03/07/10 19:30:00	19.9
03/07/10 19:45:00	19.57
03/07/10 20:00:00	19.64
03/07/10 20:15:00	19.8
03/07/10 20:30:00	20.16
03/07/10 20:45:00	20.11
03/07/10 21:00:00	20.28
03/07/10 21:15:00	20.4
03/07/10 21:30:00	20.3
03/07/10 21:45:00	20.64
03/07/10 22:00:00	20.21
03/07/10 22:15:00	20.04
03/07/10 22:30:00	19.97
03/07/10 22:45:00	20.07
03/07/10 23:00:00	19.73
03/07/10 23:15:00	20.38
03/07/10 23:30:00	19.54
03/07/10 23:45:00	18.99
04/07/10 00:00:00	18.76
04/07/10 00:15:00	18.92
04/07/10 00:30:00	18.47
04/07/10 00:45:00	18.57
04/07/10 01:00:00	18.57
04/07/10 01:15:00	18.33
04/07/10 01:30:00	17.73
04/07/10 01:45:00	17.66
04/07/10 02:00:00	17.62
04/07/10 02:15:00	17.95
04/07/10 02:30:00	18.33
04/07/10 02:45:00	18.61
04/07/10 03:00:00	19.21
04/07/10 03:15:00	18.45
04/07/10 03:30:00	18.38
04/07/10 03:45:00	17.88
04/07/10 04:00:00	17.69
04/07/10 04:15:00	18.23
04/07/10 04:30:00	17.83
04/07/10 04:45:00	17.19
04/07/10 05:00:00	17.28
04/07/10 05:15:00	17.31
04/07/10 05:30:00	17.54
04/07/10 05:45:00	17.71
04/07/10 06:00:00	17.38
04/07/10 06:15:00	17.64
04/07/10 06:30:00	17.85
04/07/10 06:45:00	17.02
04/07/10 07:00:00	17.66
04/07/10 07:15:00	17.92
04/07/10 07:30:00	17.35
04/07/10 07:45:00	18.4
04/07/10 08:00:00	19.49
04/07/10 08:15:00	20.35
04/07/10 08:30:00	21.45
04/07/10 08:45:00	22.81
04/07/10 09:00:00	23.7
04/07/10 09:15:00	23.24
04/07/10 09:30:00	23.82
04/07/10 09:45:00	22.07
04/07/10 10:00:00	23.92
04/07/10 10:15:00	24.28
04/07/10 10:30:00	24.54
04/07/10 10:45:00	25.66
04/07/10 11:00:00	26.22
04/07/10 11:15:00	25.54
04/07/10 11:30:00	25.51
04/07/10 11:45:00	25.78
04/07/10 12:00:00	25.78
04/07/10 12:15:00	25.68
04/07/10 12:30:00	25.68
04/07/10 12:45:00	25.9
04/07/10 13:00:00	26.07
04/07/10 13:15:00	26.51
04/07/10 13:30:00	26.24
04/07/10 13:45:00	26.83
04/07/10 14:00:00	25.73
04/07/10 14:15:00	25.71
04/07/10 14:30:00	25.51
04/07/10 14:45:00	25.58
04/07/10 15:00:00	25.08
04/07/10 15:15:00	24.42
04/07/10 15:30:00	24.23
04/07/10 15:45:00	24.47
04/07/10 16:00:00	24.4
04/07/10 16:15:00	23.75
04/07/10 16:30:00	23.24
04/07/10 16:45:00	22.95
04/07/10 17:00:00	22.67
04/07/10 17:15:00	22.36
04/07/10 17:30:00	21.76
04/07/10 17:45:00	20.95
04/07/10 18:00:00	20.47
04/07/10 18:15:00	20.4
04/07/10 18:30:00	20.3
04/07/10 18:45:00	20.11
04/07/10 19:00:00	20.07
04/07/10 19:15:00	19.92
04/07/10 19:30:00	19.88
04/07/10 19:45:00	19.85
04/07/10 20:00:00	19.64
04/07/10 20:15:00	19.54
04/07/10 20:30:00	19.23
04/07/10 20:45:00	18.76
04/07/10 21:00:00	18.61
04/07/10 21:15:00	18.88
04/07/10 21:30:00	19.04
04/07/10 21:45:00	18.9
04/07/10 22:00:00	18.57
04/07/10 22:15:00	18.42
04/07/10 22:30:00	18.4
04/07/10 22:45:00	18.92
04/07/10 23:00:00	18.69
04/07/10 23:15:00	18.42
04/07/10 23:30:00	18.14
04/07/10 23:45:00	18.5
05/07/10 00:00:00	18.47
05/07/10 00:15:00	18.42
05/07/10 00:30:00	18.07
05/07/10 00:45:00	17.88
05/07/10 01:00:00	18.26
05/07/10 01:15:00	18.02
05/07/10 01:30:00	17.81
05/07/10 01:45:00	17.43
05/07/10 02:00:00	17.78
05/07/10 02:15:00	18.76
05/07/10 02:30:00	18.5
05/07/10 02:45:00	17.73
05/07/10 03:00:00	17.35
05/07/10 03:15:00	18.07
05/07/10 03:30:00	18.52
05/07/10 03:45:00	18.88
05/07/10 04:00:00	18.76
05/07/10 04:15:00	18.88
05/07/10 04:30:00	18.92
05/07/10 04:45:00	18.54
05/07/10 05:00:00	18.26
05/07/10 05:15:00	18.21
05/07/10 05:30:00	18.69
05/07/10 05:45:00	19.3
05/07/10 06:00:00	18.99
05/07/10 06:15:00	19.28
05/07/10 06:30:00	19.21
05/07/10 06:45:00	18.66
05/07/10 07:00:00	18.88
05/07/10 07:15:00	18.97
05/07/10 07:30:00	18.64
05/07/10 07:45:00	18.52
05/07/10 08:00:00	19.16
05/07/10 08:15:00	20.26
05/07/10 08:30:00	21.45
05/07/10 08:45:00	22.21
05/07/10 09:00:00	22.93
05/07/10 09:15:00	23.72
05/07/10 09:30:00	23.8
05/07/10 09:45:00	24.16
05/07/10 10:00:00	23.29
05/07/10 10:15:00	24.13
05/07/10 10:30:00	24.49
05/07/10 10:45:00	25
05/07/10 11:00:00	25.58
05/07/10 11:15:00	25.85
05/07/10 11:30:00	25.85
05/07/10 11:45:00	26.51
05/07/10 12:00:00	27.02
05/07/10 12:15:00	27.32
05/07/10 12:30:00	25.97
05/07/10 12:45:00	25.88
05/07/10 13:00:00	26.85
05/07/10 13:15:00	27.07
05/07/10 13:30:00	24.95
05/07/10 13:45:00	23.84
05/07/10 14:00:00	24.28
05/07/10 14:15:00	26.49
05/07/10 14:30:00	26.95
05/07/10 14:45:00	27.79
05/07/10 15:00:00	27.42
05/07/10 15:15:00	27.66
05/07/10 15:30:00	26.41
05/07/10 15:45:00	26.24
05/07/10 16:00:00	26.73
05/07/10 16:15:00	26.17
05/07/10 16:30:00	24.91
05/07/10 16:45:00	23.89
05/07/10 17:00:00	24.21
05/07/10 17:15:00	24.64
05/07/10 17:30:00	24.42
05/07/10 17:45:00	23.07
05/07/10 18:00:00	22.38
05/07/10 18:15:00	21.26
05/07/10 18:30:00	20.64
05/07/10 18:45:00	19.95
05/07/10 19:00:00	19.21
05/07/10 19:15:00	19.23
05/07/10 19:30:00	19.04
05/07/10 19:45:00	19.8
05/07/10 20:00:00	19.26
05/07/10 20:15:00	19.07
05/07/10 20:30:00	19.14
05/07/10 20:45:00	19.28
05/07/10 21:00:00	18.88
05/07/10 21:15:00	18.92
05/07/10 21:30:00	18.5
05/07/10 21:45:00	20.23
05/07/10 22:00:00	19.73
05/07/10 22:15:00	18.54
05/07/10 22:30:00	18.07
05/07/10 22:45:00	18.12
05/07/10 23:00:00	18.04
05/07/10 23:15:00	18.71
05/07/10 23:30:00	19.07
05/07/10 23:45:00	19.23
06/07/10 00:00:00	19.21
06/07/10 00:15:00	19.33
06/07/10 00:30:00	19.3
06/07/10 00:45:00	19.28
06/07/10 01:00:00	19.26
06/07/10 01:15:00	19.4
06/07/10 01:30:00	18.71
06/07/10 01:45:00	18.21
06/07/10 02:00:00	17.88
06/07/10 02:15:00	18.02
06/07/10 02:30:00	17.4
06/07/10 02:45:00	17.26
06/07/10 03:00:00	18.85
06/07/10 03:15:00	18.8
06/07/10 03:30:00	17.81
06/07/10 03:45:00	18.35
06/07/10 04:00:00	18.07
06/07/10 04:15:00	18.97
06/07/10 04:30:00	18.66
06/07/10 04:45:00	17.85
06/07/10 05:00:00	18.19
06/07/10 05:15:00	17.71
06/07/10 05:30:00	17.07
06/07/10 05:45:00	17.38
06/07/10 06:00:00	17.04
06/07/10 06:15:00	17.31
06/07/10 06:30:00	16.81
06/07/10 06:45:00	16.66
06/07/10 07:00:00	17.52
06/07/10 07:15:00	16.88
06/07/10 07:30:00	17.64
06/07/10 07:45:00	19.38
06/07/10 08:00:00	19.23
06/07/10 08:15:00	20.26
06/07/10 08:30:00	22.09
06/07/10 08:45:00	23.07
06/07/10 09:00:00	23.17
06/07/10 09:15:00	23.56
06/07/10 09:30:00	24.33
06/07/10 09:45:00	24.86
06/07/10 10:00:00	24.78
06/07/10 10:15:00	25
06/07/10 10:30:00	25.34
06/07/10 10:45:00	25.58
06/07/10 11:00:00	26
06/07/10 11:15:00	25.97
06/07/10 11:30:00	25.88
06/07/10 11:45:00	25.93
06/07/10 12:00:00	25.75
06/07/10 12:15:00	26.19
06/07/10 12:30:00	26.05
06/07/10 12:45:00	26.51
06/07/10 13:00:00	26.39
06/07/10 13:15:00	26.27
06/07/10 13:30:00	27.1
06/07/10 13:45:00	27.2
06/07/10 14:00:00	26.68
06/07/10 14:15:00	26.78
06/07/10 14:30:00	26.85
06/07/10 14:45:00	26.39
06/07/10 15:00:00	26.1
06/07/10 15:15:00	25.29
06/07/10 15:30:00	25.95
06/07/10 15:45:00	25.29
06/07/10 16:00:00	25.12
06/07/10 16:15:00	25.39
06/07/10 16:30:00	25.24
06/07/10 16:45:00	25.17
06/07/10 17:00:00	25.56
06/07/10 17:15:00	25.54
06/07/10 17:30:00	25.27
06/07/10 17:45:00	23.29
06/07/10 18:00:00	22.12
06/07/10 18:15:00	21.09
06/07/10 18:30:00	20.14
06/07/10 18:45:00	20.07
06/07/10 19:00:00	20.47
06/07/10 19:15:00	20.21
06/07/10 19:30:00	19.85
06/07/10 19:45:00	19.59
06/07/10 20:00:00	19.45
06/07/10 20:15:00	19.33
06/07/10 20:30:00	19.07
06/07/10 20:45:00	19.07
06/07/10 21:00:00	18.92
06/07/10 21:15:00	19.02
06/07/10 21:30:00	18.66
06/07/10 21:45:00	18.45
06/07/10 22:00:00	18.66
06/07/10 22:15:00	18.71
06/07/10 22:30:00	18.88
06/07/10 22:45:00	18.66
06/07/10 23:00:00	18.78
06/07/10 23:15:00	18.8
06/07/10 23:30:00	18.8
06/07/10 23:45:00	18.83
07/07/10 00:00:00	18.99
07/07/10 00:15:00	18.99
07/07/10 00:30:00	18.76
07/07/10 00:45:00	18.45
07/07/10 01:00:00	18.66
07/07/10 01:15:00	18.69
07/07/10 01:30:00	18.9
07/07/10 01:45:00	18.47
07/07/10 02:00:00	18.26
07/07/10 02:15:00	18.26
07/07/10 02:30:00	18.28
07/07/10 02:45:00	18.31
07/07/10 03:00:00	18.45
07/07/10 03:15:00	18.5
07/07/10 03:30:00	18.57
07/07/10 03:45:00	18.52
07/07/10 04:00:00	18.57
07/07/10 04:15:00	18.45
07/07/10 04:30:00	18.07
07/07/10 04:45:00	18.19
07/07/10 05:00:00	18.21
07/07/10 05:15:00	18.21
07/07/10 05:30:00	18.35
07/07/10 05:45:00	18.35
07/07/10 06:00:00	18.14
07/07/10 06:15:00	17.85
07/07/10 06:30:00	17.73
07/07/10 06:45:00	17.64
07/07/10 07:00:00	17.69
07/07/10 07:15:00	17.92
07/07/10 07:30:00	17.95
07/07/10 07:45:00	18.33
07/07/10 08:00:00	19.38
07/07/10 08:15:00	20.49
07/07/10 08:30:00	21.78
07/07/10 08:45:00	23.46
07/07/10 09:00:00	24.35
07/07/10 09:15:00	24.91
07/07/10 09:30:00	25.22
07/07/10 09:45:00	25.78
07/07/10 10:00:00	26.19
07/07/10 10:15:00	26.56
07/07/10 10:30:00	26.73
07/07/10 10:45:00	26.68
07/07/10 11:00:00	27.15
07/07/10 11:15:00	27.22
07/07/10 11:30:00	26.88
07/07/10 11:45:00	26.8
07/07/10 12:00:00	27.22
07/07/10 12:15:00	27.84
07/07/10 12:30:00	26.93
07/07/10 12:45:00	27.47
07/07/10 13:00:00	27.57
07/07/10 13:15:00	26.85
07/07/10 13:30:00	26.85
07/07/10 13:45:00	26.58
07/07/10 14:00:00	26.32
07/07/10 14:15:00	26.36
07/07/10 14:30:00	26.68
07/07/10 14:45:00	27.22
07/07/10 15:00:00	26.71
07/07/10 15:15:00	27.2
07/07/10 15:30:00	26.78
07/07/10 15:45:00	26.98
07/07/10 16:00:00	26.83
07/07/10 16:15:00	26.1
07/07/10 16:30:00	26.14
07/07/10 16:45:00	25.61
07/07/10 17:00:00	25.24
07/07/10 17:15:00	25.27
07/07/10 17:30:00	24.69
07/07/10 17:45:00	24.13
07/07/10 18:00:00	23.34
07/07/10 18:15:00	23.07
07/07/10 18:30:00	22.69
07/07/10 18:45:00	21.9
07/07/10 19:00:00	21.28
07/07/10 19:15:00	20.59
07/07/10 19:30:00	20.71
07/07/10 19:45:00	20.66
07/07/10 20:00:00	20.71
07/07/10 20:15:00	21.09
07/07/10 20:30:00	21.54
07/07/10 20:45:00	21.4
07/07/10 21:00:00	21.19
07/07/10 21:15:00	21.52
07/07/10 21:30:00	21.19
07/07/10 21:45:00	21.28
07/07/10 22:00:00	21.14
07/07/10 22:15:00	20.78
07/07/10 22:30:00	20.8
07/07/10 22:45:00	20.85
07/07/10 23:00:00	20.76
07/07/10 23:15:00	20.57
07/07/10 23:30:00	20.4
07/07/10 23:45:00	20.57
08/07/10 00:00:00	20.68
08/07/10 00:15:00	20.3
08/07/10 00:30:00	19.99
08/07/10 00:45:00	19.78
08/07/10 01:00:00	19.85
08/07/10 01:15:00	19.49
08/07/10 01:30:00	19.57
08/07/10 01:45:00	19.68
08/07/10 02:00:00	20.04
08/07/10 02:15:00	19.66
08/07/10 02:30:00	19.61
08/07/10 02:45:00	19.59
08/07/10 03:00:00	19.52
08/07/10 03:15:00	19.42
08/07/10 03:30:00	19.71
08/07/10 03:45:00	19.78
08/07/10 04:00:00	19.76
08/07/10 04:15:00	19.26
08/07/10 04:30:00	18.64
08/07/10 04:45:00	18.8
08/07/10 05:00:00	18.85
08/07/10 05:15:00	18.9
08/07/10 05:30:00	18.9
08/07/10 05:45:00	18.57
08/07/10 06:00:00	18.47
08/07/10 06:15:00	18.69
08/07/10 06:30:00	18.78
08/07/10 06:45:00	18.99
08/07/10 07:00:00	18.9
08/07/10 07:15:00	19.26
08/07/10 07:30:00	19.3
08/07/10 07:45:00	19.88
08/07/10 08:00:00	20.64
08/07/10 08:15:00	22.02
08/07/10 08:30:00	23.05
08/07/10 08:45:00	24.06
08/07/10 09:00:00	24.01
08/07/10 09:15:00	24.08
08/07/10 09:30:00	24.57
08/07/10 09:45:00	24.81
08/07/10 10:00:00	25.12
08/07/10 10:15:00	26.76
08/07/10 10:30:00	26.12
08/07/10 10:45:00	25.2
08/07/10 11:00:00	24.88
08/07/10 11:15:00	24.66
08/07/10 11:30:00	24.81
08/07/10 11:45:00	25.46
08/07/10 12:00:00	26.39
08/07/10 12:15:00	26.95
08/07/10 12:30:00	26.73
08/07/10 12:45:00	27
08/07/10 13:00:00	27.32
08/07/10 13:15:00	27.64
08/07/10 13:30:00	27.29
08/07/10 13:45:00	27.15
08/07/10 14:00:00	26.88
08/07/10 14:15:00	27.05
08/07/10 14:30:00	27.17
08/07/10 14:45:00	26.95
08/07/10 15:00:00	27.22
08/07/10 15:15:00	26.46
08/07/10 15:30:00	26.73
08/07/10 15:45:00	26.44
08/07/10 16:00:00	26.49
08/07/10 16:15:00	25.8
08/07/10 16:30:00	25.58
08/07/10 16:45:00	25.29
08/07/10 17:00:00	24.59
08/07/10 17:15:00	24.57
08/07/10 17:30:00	24.01
08/07/10 17:45:00	23.56
08/07/10 18:00:00	23.12
08/07/10 18:15:00	22.81
08/07/10 18:30:00	22.79
08/07/10 18:45:00	22.81
08/07/10 19:00:00	22.55
08/07/10 19:15:00	22.33
08/07/10 19:30:00	22.28
08/07/10 19:45:00	21.97
08/07/10 20:00:00	21.23
08/07/10 20:15:00	20.66
08/07/10 20:30:00	19.97
08/07/10 20:45:00	19.78
08/07/10 21:00:00	19.49
08/07/10 21:15:00	19.54
08/07/10 21:30:00	19.14
08/07/10 21:45:00	19.02
08/07/10 22:00:00	19.28
08/07/10 22:15:00	19.73
08/07/10 22:30:00	19.35
08/07/10 22:45:00	19.54
08/07/10 23:00:00	19.21
08/07/10 23:15:00	19.23
08/07/10 23:30:00	18.99
08/07/10 23:45:00	19.04
09/07/10 00:00:00	18.61
09/07/10 00:15:00	18.71
09/07/10 00:30:00	18.73
09/07/10 00:45:00	18.45
09/07/10 01:00:00	18.26
09/07/10 01:15:00	18.5
09/07/10 01:30:00	18.57
09/07/10 01:45:00	18.8
09/07/10 02:00:00	18.71
09/07/10 02:15:00	18.8
09/07/10 02:30:00	18.92
09/07/10 02:45:00	18.95
09/07/10 03:00:00	18.9
09/07/10 03:15:00	18.83
09/07/10 03:30:00	18.59
09/07/10 03:45:00	18.31
09/07/10 04:00:00	18.59
09/07/10 04:15:00	18.64
09/07/10 04:30:00	18.26
09/07/10 04:45:00	18.28
09/07/10 05:00:00	17.9
09/07/10 05:15:00	17.83
09/07/10 05:30:00	18.21
09/07/10 05:45:00	18.21
09/07/10 06:00:00	18.28
09/07/10 06:15:00	18.47
09/07/10 06:30:00	18.9
09/07/10 06:45:00	19.07
09/07/10 07:00:00	19.23
09/07/10 07:15:00	19.28
09/07/10 07:30:00	19.64
09/07/10 07:45:00	20.33
09/07/10 08:00:00	21.26
09/07/10 08:15:00	22.14
09/07/10 08:30:00	22.45
09/07/10 08:45:00	22.93
09/07/10 09:00:00	23.8
09/07/10 09:15:00	24.52
09/07/10 09:30:00	24.69
09/07/10 09:45:00	24.76
09/07/10 10:00:00	25.15
09/07/10 10:15:00	25.05
09/07/10 10:30:00	25.24
09/07/10 10:45:00	25.54
09/07/10 11:00:00	25.88
09/07/10 11:15:00	25.46
09/07/10 11:30:00	25.58
09/07/10 11:45:00	25.68
09/07/10 12:00:00	25.61
09/07/10 12:15:00	25.95
09/07/10 12:30:00	26.49
09/07/10 12:45:00	26.46
09/07/10 13:00:00	26.56
09/07/10 13:15:00	26.24
09/07/10 13:30:00	25.29
09/07/10 13:45:00	25.08
09/07/10 14:00:00	24.52
09/07/10 14:15:00	25.24
09/07/10 14:30:00	25.85
09/07/10 14:45:00	26.1
09/07/10 15:00:00	25.37
09/07/10 15:15:00	24.95
09/07/10 15:30:00	24.4
09/07/10 15:45:00	24.16
09/07/10 16:00:00	23.7
09/07/10 16:15:00	23.6
09/07/10 16:30:00	23.7
09/07/10 16:45:00	23.51
09/07/10 17:00:00	23.27
09/07/10 17:15:00	23.12
09/07/10 17:30:00	22.62
09/07/10 17:45:00	22.07
09/07/10 18:00:00	21.28
09/07/10 18:15:00	20.97
09/07/10 18:30:00	21.14
09/07/10 18:45:00	21.07
09/07/10 19:00:00	20.85
09/07/10 19:15:00	20.76
09/07/10 19:30:00	20.61
09/07/10 19:45:00	20.3
09/07/10 20:00:00	19.99
09/07/10 20:15:00	19.78
09/07/10 20:30:00	19.88
09/07/10 20:45:00	19.4
09/07/10 21:00:00	19.57
09/07/10 21:15:00	19.49
09/07/10 21:30:00	19.68
09/07/10 21:45:00	19.52
09/07/10 22:00:00	19.49
09/07/10 22:15:00	19.57
09/07/10 22:30:00	19.57
09/07/10 22:45:00	19.59
09/07/10 23:00:00	19.38
09/07/10 23:15:00	19.35
09/07/10 23:30:00	19.49
09/07/10 23:45:00	19.54
10/07/10 00:00:00	19.95
10/07/10 00:15:00	19.92
10/07/10 00:30:00	19.52
10/07/10 00:45:00	18.97
10/07/10 01:00:00	19.14
10/07/10 01:15:00	19.19
10/07/10 01:30:00	19.21
10/07/10 01:45:00	18.95
10/07/10 02:00:00	19.54
10/07/10 02:15:00	19.35
10/07/10 02:30:00	18.97
